Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
53514b4c4150ad897d82dd7d42cfc1a5,2012-03-30,0.0,ЭЦН/ФОН,НЕФ,РАБ.,301.0,0.0,278.55,10028.0,0.0,0.0,,0.0,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53514b4c4150ad897d82dd7d42cfc1a5,2012-04-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1074.74,38690.0,0.0,0.0,,0.0,38.2,,АС10,19,Наклонно-направленно,146.8,67.4,0.0,2387.0,34.84,ЭЦН,ВНН5-59-2450,60.0,2460.0,45.0,2311.0,26.0,25.0,190.0,1720.0,16.6,66.0,72.773373753411,66.0,В работе,80.9,36.0,87.0,0.0,0.141289807627567,,1.67,1.12,1.03,13.0,12.138039082360196,0.6489998216651421,40.0,0.5328064987783889,-5.19719202673113,2.4461437268582795,0.0,82.0,17.4426364023932,,,Ввод новой,0.0,нет,нет,Нефтяные,0.0,Действующий,6.0,0.848156587987212,2458.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,211.0,(),ДНС-1,КНС-1,231.0,847.308442842446,0.0,0.0,35.0,6.06190376692914
53514b4c4150ad897d82dd7d42cfc1a5,2012-05-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1046.8,37685.0,0.0,0.0,,0.0,35.1,,АС10,19,Наклонно-направленно,146.8,67.4,0.0,2387.0,34.84,ЭЦН,ВНН5-59-2450,60.0,2460.0,55.0,2311.0,27.0,26.0,190.0,2164.0,27.2,39.0,45.45156461328239,36.0,В работе,80.9,36.0,87.0,0.0,0.136382993824908,,1.67,1.12,1.03,13.0,8.45861552466757,0.451996445875633,40.0,0.5871196408680961,-5.370815646221533,1.87728197034192,0.0,64.0,25.045037450665802,,,,0.0,нет,нет,Нефтяные,48.0,Действующий,6.0,0.848156587987212,2458.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,211.0,(),ДНС-1,КНС-1,231.0,590.462454452354,0.0,0.0,36.0,1.4839600855448798
53514b4c4150ad897d82dd7d42cfc1a5,2012-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,900.95,32434.0,0.0,0.0,,0.0,32.1,,АС10,19,Наклонно-направленно,146.8,67.4,0.0,2387.0,34.84,ЭЦН,ВНН5-59-2450,60.0,2460.0,56.0,2311.0,26.5,25.4,153.9,2255.0,27.3,32.0,38.4101044834459,30.0,В работе,80.9,36.0,87.0,0.0,0.13148329172216802,,1.67,1.12,1.03,13.0,9.23944201786856,0.49366165880720203,38.4101044834459,0.572985500898184,-5.32880115137477,2.00097153658728,0.0,64.0,22.9312277195588,,,,0.0,нет,нет,Нефтяные,48.0,Действующий,6.0,0.6870068362696421,2458.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,211.0,(),ДНС-1,КНС-1,231.0,644.968859942986,0.0,0.0,35.4,0.5107367837555851
53514b4c4150ad897d82dd7d42cfc1a5,2012-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,761.72,27422.0,0.0,0.0,,0.0,34.2,,АС10,19,Наклонно-направленно,146.8,67.4,0.0,2387.0,34.84,ЭЦН,ВНН5-59-2450,60.0,2460.0,56.0,2311.0,28.5,27.6,153.9,2230.0,28.4,35.0,41.344787130140006,25.0,В работе,80.9,36.0,87.0,0.0,0.13231200429558,,1.67,1.12,1.03,13.0,8.35527662513608,0.4463762519362261,40.0,0.589133411208763,-5.376637612394839,1.8602984097478201,0.0,64.0,25.3603722541683,,,,0.0,нет,нет,Нефтяные,41.0,Действующий,6.0,0.6870068362696421,2458.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,211.0,(),ДНС-1,КНС-1,231.0,583.2487750884179,0.0,0.0,37.6,0.640583277225278
53514b4c4150ad897d82dd7d42cfc1a5,2012-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,651.91,23469.0,0.0,0.0,,0.0,38.5,,АС10,19,Наклонно-направленно,146.8,67.4,0.0,2387.0,34.84,ЭЦН,ВНН5-59-2450,60.0,2460.0,56.5,2311.0,27.0,26.0,153.9,2198.0,30.0,35.0,41.3889091772692,29.0,В работе,80.9,36.0,87.0,0.0,0.132634229657823,,1.67,1.12,1.03,13.0,7.450603429716389,0.3980763907258541,40.0,0.608461782285469,-5.43055741532962,1.71343489178754,0.0,64.0,28.4374260274056,,,,0.0,нет,нет,Нефтяные,41.0,Действующий,6.0,0.6870068362696421,2458.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,211.0,(),ДНС-1,КНС-1,231.0,520.097121737231,0.0,0.0,36.0,0.7748862085146908
8f3131afe66d3266c23142786786b265,2014-05-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,Освоение после бурения,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f3131afe66d3266c23142786786b265,2014-05-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,525.0,0.0,661.2,31145.0,0.0,0.0,,0.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f3131afe66d3266c23142786786b265,2014-07-01,0.0,ЭЦН,НЕФ,РАБ.,738.0,0.0,1525.0,63190.0,0.0,6.0,Геологич.причина,0.0,56.2,,АС10,17,Наклонно-направленно,146.8,67.7,0.0,2522.0,173.03,ЭЦН,D700EZ-2300,80.0,2300.0,45.3,2420.0,8.0,7.0,170.0,870.0,7.1,142.0,150.521967230495,33.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,11.0,121.50094551636002,5.49336790148145,40.0,0.33035504562338003,-4.0469997669795,12.837708498259197,2420.0,100.0,1.74368227418057,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,12.7,0.7599075339404079,2550.0,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-1,КНС-1,231.0,7176.65373965745,0.0,0.0,17.0,363.41694619360396
8f3131afe66d3266c23142786786b265,2014-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,2345.15,99543.0,0.0,0.0,,0.0,30.9,,АС10,17,Наклонно-направленно,146.8,67.7,0.0,2522.0,173.03,ЭЦН,D700EZ-2300,80.0,2300.0,49.0,2420.0,9.0,8.0,215.0,1351.0,9.0,99.0,107.37011063317101,24.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,11.0,24.4586886166002,1.10564082802704,40.0,0.449321483831688,-4.84846803165022,3.5143024248175903,2420.0,120.0,8.663471891191259,,,,0.0,нет,нет,Нефтяные,128.0,Действующий,12.7,0.961059528218751,2550.0,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-1,КНС-1,231.0,1444.6927831010598,0.0,0.0,18.0,50.710408614178
